Site,Position,Medium,Date/Time,Unit,Temp,,,,,,
Ketona Glades,Downslope,Air,3/23/2014 12:00,C,12.104,,,,,,
Ketona Glades,Downslope,Soil,3/23/2014 12:00,C,17.12,,,,,,
Ketona Glades,Upslope,Air,3/23/2014 13:30,C,14.615,,,,,,
Ketona Glades,Upslope,Soil,3/23/2014 13:30,C,21.125,,,,,,
Ketona Glades,Downslope,Air,3/23/2014 13:30,C,14.107,,,,,,
Ketona Glades,Downslope,Soil,3/23/2014 13:30,C,19.624,,,,,,
Ketona Glades,Upslope,Air,3/23/2014 15:00,C,13.613,,,,,,
Ketona Glades,Upslope,Soil,3/23/2014 15:00,C,19.623,,,,,,
Ketona Glades,Downslope,Air,3/23/2014 15:00,C,13.106,,,,,,
Ketona Glades,Downslope,Soil,3/23/2014 15:00,C,19.123,,,,,,
Ketona Glades,Upslope,Air,3/23/2014 16:30,C,13.613,,,,,,
Ketona Glades,Upslope,Soil,3/23/2014 16:30,C,18.121,,,,,,
Ketona Glades,Downslope,Air,3/23/2014 16:30,C,13.106,,,,,,
Ketona Glades,Downslope,Soil,3/23/2014 16:30,C,18.121,,,,,,
Ketona Glades,Upslope,Air,3/23/2014 18:00,C,16.118,,,,,,
Ketona Glades,Upslope,Soil,3/23/2014 18:00,C,20.124,,,,,,
Ketona Glades,Downslope,Air,3/23/2014 18:00,C,15.109,,,,,,
Ketona Glades,Downslope,Soil,3/23/2014 18:00,C,18.121,,,,,,
Ketona Glades,Upslope,Air,3/23/2014 19:30,C,11.105,,,,,,
Ketona Glades,Upslope,Soil,3/23/2014 19:30,C,15.114,,,,,,
Ketona Glades,Downslope,Air,3/23/2014 19:30,C,10.601,,,,,,
Ketona Glades,Downslope,Soil,3/23/2014 19:30,C,15.115,,,,,,
Ketona Glades,Upslope,Air,3/23/2014 21:00,C,9.6,,,,,,
Ketona Glades,Upslope,Soil,3/23/2014 21:00,C,13.107,,,,,,
Ketona Glades,Downslope,Air,3/23/2014 21:00,C,9.098,,,,,,
Ketona Glades,Downslope,Soil,3/23/2014 21:00,C,14.113,,,,,,
Ketona Glades,Upslope,Air,3/23/2014 22:30,C,9.099,,,,,,
Ketona Glades,Upslope,Soil,3/23/2014 22:30,C,12.606,,,,,,
Ketona Glades,Downslope,Air,3/23/2014 22:30,C,8.597,,,,,,
Ketona Glades,Downslope,Soil,3/23/2014 22:30,C,13.11,,,,,,
Ketona Glades,Upslope,Air,3/24/2014 0:00,C,7.593,,,,,,
Ketona Glades,Upslope,Soil,3/24/2014 0:00,C,11.1,,,,,,
Ketona Glades,Downslope,Air,3/24/2014 0:00,C,7.595,,,,,,
Ketona Glades,Downslope,Soil,3/24/2014 0:00,C,12.107,,,,,,
Ketona Glades,Upslope,Air,3/24/2014 1:30,C,6.087,,,,,,
Ketona Glades,Upslope,Soil,3/24/2014 1:30,C,9.593,,,,,,
Ketona Glades,Downslope,Air,3/24/2014 1:30,C,6.091,,,,,,
Ketona Glades,Downslope,Soil,3/24/2014 1:30,C,11.103,,,,,,
Ketona Glades,Upslope,Air,3/24/2014 3:00,C,4.078,,,,,,
Ketona Glades,Upslope,Soil,3/24/2014 3:00,C,8.589,,,,,,
Ketona Glades,Downslope,Air,3/24/2014 3:00,C,3.584,,,,,,
Ketona Glades,Downslope,Soil,3/24/2014 3:00,C,10.1,,,,,,
Ketona Glades,Upslope,Air,3/24/2014 4:30,C,2.57,,,,,,
Ketona Glades,Upslope,Soil,3/24/2014 4:30,C,7.584,,,,,,
Ketona Glades,Downslope,Air,3/24/2014 4:30,C,2.079,,,,,,
Ketona Glades,Downslope,Soil,3/24/2014 4:30,C,9.096,,,,,,
Ketona Glades,Upslope,Air,3/24/2014 6:00,C,1.062,,,,,,
Ketona Glades,Upslope,Soil,3/24/2014 6:00,C,6.579,,,,,,
Ketona Glades,Downslope,Air,3/24/2014 6:00,C,1.076,,,,,,
Ketona Glades,Downslope,Soil,3/24/2014 6:00,C,8.594,,,,,,
Ketona Glades,Upslope,Air,3/24/2014 7:30,C,0.56,,,,,,
Ketona Glades,Upslope,Soil,3/24/2014 7:30,C,6.076,,,,,,
Ketona Glades,Downslope,Air,3/24/2014 7:30,C,0.574,,,,,,
Ketona Glades,Downslope,Soil,3/24/2014 7:30,C,8.092,,,,,,
Ketona Glades,Upslope,Air,3/24/2014 9:00,C,6.589,,,,,,
Ketona Glades,Upslope,Soil,3/24/2014 9:00,C,8.589,,,,,,
Ketona Glades,Downslope,Air,3/24/2014 9:00,C,7.595,,,,,,
Ketona Glades,Downslope,Soil,3/24/2014 9:00,C,9.598,,,,,,
Ketona Glades,Upslope,Air,3/24/2014 10:30,C,13.613,,,,,,
Ketona Glades,Upslope,Soil,3/24/2014 10:30,C,16.617,,,,,,
Ketona Glades,Downslope,Air,3/24/2014 10:30,C,13.106,,,,,,
Ketona Glades,Downslope,Soil,3/24/2014 10:30,C,16.619,,,,,,
Ketona Glades,Upslope,Air,3/24/2014 12:00,C,16.118,,,,,,
Ketona Glades,Upslope,Soil,3/24/2014 12:00,C,23.127,,,,,,
Ketona Glades,Downslope,Air,3/24/2014 12:00,C,15.609,,,,,,
Ketona Glades,Downslope,Soil,3/24/2014 12:00,C,21.125,,,,,,
Ketona Glades,Upslope,Air,3/24/2014 13:30,C,19.624,,,,,,
Ketona Glades,Upslope,Soil,3/24/2014 13:30,C,27.626,,,,,,
Ketona Glades,Downslope,Air,3/24/2014 13:30,C,19.613,,,,,,
Ketona Glades,Downslope,Soil,3/24/2014 13:30,C,25.627,,,,,,
Ketona Glades,Upslope,Air,3/24/2014 15:00,C,22.126,,,,,,
Ketona Glades,Upslope,Soil,3/24/2014 15:00,C,28.625,,,,,,
Ketona Glades,Downslope,Air,3/24/2014 15:00,C,21.615,,,,,,
Ketona Glades,Downslope,Soil,3/24/2014 15:00,C,26.627,,,,,,
Ketona Glades,Upslope,Air,3/24/2014 16:30,C,22.126,,,,,,
Ketona Glades,Upslope,Soil,3/24/2014 16:30,C,26.626,,,,,,
Ketona Glades,Downslope,Air,3/24/2014 16:30,C,21.615,,,,,,
Ketona Glades,Downslope,Soil,3/24/2014 16:30,C,25.127,,,,,,
Ketona Glades,Upslope,Air,3/24/2014 18:00,C,20.625,,,,,,
Ketona Glades,Upslope,Soil,3/24/2014 18:00,C,22.626,,,,,,
Ketona Glades,Downslope,Air,3/24/2014 18:00,C,19.613,,,,,,
Ketona Glades,Downslope,Soil,3/24/2014 18:00,C,21.626,,,,,,
Ketona Glades,Upslope,Air,3/24/2014 19:30,C,13.613,,,,,,
Ketona Glades,Upslope,Soil,3/24/2014 19:30,C,16.617,,,,,,
Ketona Glades,Downslope,Air,3/24/2014 19:30,C,13.106,,,,,,
Ketona Glades,Downslope,Soil,3/24/2014 19:30,C,17.62,,,,,,
Ketona Glades,Upslope,Air,3/24/2014 21:00,C,8.597,,,,,,
Ketona Glades,Upslope,Soil,3/24/2014 21:00,C,13.609,,,,,,
Ketona Glades,Downslope,Air,3/24/2014 21:00,C,8.597,,,,,,
Ketona Glades,Downslope,Soil,3/24/2014 21:00,C,15.115,,,,,,
Ketona Glades,Upslope,Air,3/24/2014 22:30,C,6.589,,,,,,
Ketona Glades,Upslope,Soil,3/24/2014 22:30,C,12.104,,,,,,
Ketona Glades,Downslope,Air,3/24/2014 22:30,C,6.592,,,,,,
Ketona Glades,Downslope,Soil,3/24/2014 22:30,C,13.611,,,,,,
Ketona Glades,Upslope,Air,3/25/2014 0:00,C,5.585,,,,,,
Ketona Glades,Upslope,Soil,3/25/2014 0:00,C,10.598,,,,,,
Ketona Glades,Downslope,Air,3/25/2014 0:00,C,5.59,,,,,,
Ketona Glades,Downslope,Soil,3/25/2014 0:00,C,12.608,,,,,,
Ketona Glades,Upslope,Air,3/25/2014 1:30,C,4.58,,,,,,
Ketona Glades,Upslope,Soil,3/25/2014 1:30,C,9.593,,,,,,
Ketona Glades,Downslope,Air,3/25/2014 1:30,C,4.587,,,,,,
Ketona Glades,Downslope,Soil,3/25/2014 1:30,C,11.605,,,,,,
Ketona Glades,Upslope,Air,3/25/2014 3:00,C,3.073,,,,,,
Ketona Glades,Upslope,Soil,3/25/2014 3:00,C,8.589,,,,,,
Ketona Glades,Downslope,Air,3/25/2014 3:00,C,2.581,,,,,,
Ketona Glades,Downslope,Soil,3/25/2014 3:00,C,10.602,,,,,,
Ketona Glades,Upslope,Air,3/25/2014 4:30,C,1.565,,,,,,
Ketona Glades,Upslope,Soil,3/25/2014 4:30,C,7.081,,,,,,
Ketona Glades,Downslope,Air,3/25/2014 4:30,C,1.578,,,,,,
Ketona Glades,Downslope,Soil,3/25/2014 4:30,C,9.598,,,,,,
Ketona Glades,Upslope,Air,3/25/2014 6:00,C,0.56,,,,,,
Ketona Glades,Upslope,Soil,3/25/2014 6:00,C,6.076,,,,,,
Ketona Glades,Downslope,Air,3/25/2014 6:00,C,0.574,,,,,,
Ketona Glades,Downslope,Soil,3/25/2014 6:00,C,8.594,,,,,,
Ketona Glades,Upslope,Air,3/25/2014 7:30,C,0.057,,,,,,
Ketona Glades,Upslope,Soil,3/25/2014 7:30,C,5.573,,,,,,
Ketona Glades,Downslope,Air,3/25/2014 7:30,C,0.073,,,,,,
Ketona Glades,Downslope,Soil,3/25/2014 7:30,C,8.092,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
